weather_var,weather_bucket,weather_bucket_games,stat,stat_label,team_mean,bucket_mean,difference_from_team_mean,ci_lower,ci_upper,n_stat_games,team,team_name,stadium_name,dataset_file,season_start,season_end
temp_f,54-86 F,164,away_runs_scored,Away Runs,4.779236276849642,4.4817073170731705,-0.2975289597764714,-0.5353338378252515,-0.07191920367891047,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,86-94 F,165,away_runs_scored,Away Runs,4.779236276849642,5.0,0.22076372315035808,-0.045902943516308525,0.5126425110291465,165,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,94-99 F,163,away_runs_scored,Away Runs,4.779236276849642,4.736196319018405,-0.04303995783123682,-0.28843873083737215,0.23303366180066476,163,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,99-104 F,162,away_runs_scored,Away Runs,4.779236276849642,5.074074074074074,0.2948377972244325,0.041751377471345386,0.5602698959898644,162,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,104-112 F,159,away_runs_scored,Away Runs,4.779236276849642,4.49685534591195,-0.2823809309376921,-0.5213746416295164,-0.049676528421969124,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,54-86 F,164,away_bat_hr,Away Home Runs,1.1390887290167866,1.1341463414634145,-0.004942387553372063,-0.08421068023629874,0.07432590512955484,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,86-94 F,165,away_bat_hr,Away Home Runs,1.1390887290167866,1.1341463414634145,-0.004942387553372063,-0.08421068023629874,0.08652102708077436,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,94-99 F,163,away_bat_hr,Away Home Runs,1.1390887290167866,1.1366459627329193,-0.0024427662838673037,-0.08939928802299768,0.07830257533103957,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,99-104 F,162,away_bat_hr,Away Home Runs,1.1390887290167866,1.1614906832298137,0.022401954213027153,-0.06455456752610345,0.1031472958279338,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,104-112 F,159,away_bat_hr,Away Home Runs,1.1390887290167866,1.069182389937107,-0.06990633907967969,-0.15166734536898785,0.011854667209628467,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,54-86 F,164,away_bat_k,Away Strikeouts,8.557553956834532,8.609756097560975,0.05220214072644325,-0.18560273732233767,0.30220214072644325,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,86-94 F,165,away_bat_k,Away Strikeouts,8.557553956834532,8.262195121951219,-0.29535883488331294,-0.5087734690296539,-0.0697490787857511,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,94-99 F,163,away_bat_k,Away Strikeouts,8.557553956834532,8.490683229813664,-0.06687072702086816,-0.27904464006434526,0.150520577326958,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,99-104 F,162,away_bat_k,Away Strikeouts,8.557553956834532,8.751552795031056,0.1939988381965243,-0.03581482639974887,0.430023682917021,161,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,104-112 F,159,away_bat_k,Away Strikeouts,8.557553956834532,8.49056603773585,-0.06698791909868262,-0.2808243970861035,0.14055925071263786,159,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
temp_f,54-86 F,164,away_bat_bb,Away Walks,2.9940047961630696,3.042682926829268,0.04867813066619853,-0.10473650348014296,0.18892203310522326,164,AZ,Diamondbacks,Chase Field,dbacks_data_2015_day_night.csv,2015,2025
